1000
533	533	1	1.122	-1.927	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
534	534	1	0.799	7.959	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
535	535	1	0.66	1.154	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
536	536	1	0.557	1.392	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
537	537	1	0.334	4.125	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
538	538	1	1.742	-6.603	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
539	539	1	0.925	3.98	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
540	540	1	2.127	-3.11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
541	541	1	2.181	-8.063	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
542	542	1	0.169	0.949	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
543	543	1	0.321	1.681	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
544	544	1	1.979	4.398	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
545	545	1	1.285	4.145	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
546	546	1	1.107	-0.698	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
547	547	1	0.425	0.435	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
548	548	1	0.879	3.575	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
549	549	1	0.181	4.73	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
550	550	1	1.506	3.303	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
551	551	1	1.73	3.51	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
552	552	1	0.816	-0.432	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
553	553	1	0.176	-4.955	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554	554	1	1.162	1.646	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
555	555	1	2.135	-9.161	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
556	556	1	0.924	-3.849	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
557	557	1	0.533	4.019	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
558	558	1	1.146	-1.661	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
559	559	1	1.221	1.887	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
560	560	1	0.932	-2.048	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
561	561	1	1.109	-2.226	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
562	562	1	0.813	-2.214	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
563	563	1	0.89	4.216	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
564	564	1	0.46	0.77	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
565	565	1	0.986	-7.446	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
566	566	1	2.41	0.747	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
567	567	1	0.691	-0.874	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
568	568	1	2.12	5.536	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
569	569	1	0.34	-3.272	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
570	570	1	1.025	1.036	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
571	571	1	0.936	0.351	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
572	572	1	1.316	-4.592	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
573	573	1	2.638	5.27	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574	574	1	0.569	1.393	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
575	575	1	1.542	0.138	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
576	576	1	0.354	-0.363	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
577	577	1	1.624	1.606	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
578	578	1	2.937	1.651	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
579	579	1	0.473	3.038	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
580	580	1	2.044	0.973	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
581	581	1	1.277	3.096	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
582	582	1	1.116	6.415	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
583	583	1	0.991	0.254	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
584	584	1	1.263	-5.458	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
585	585	1	1.837	-1.678	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
586	586	1	1.78	0.403	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
587	587	1	0.462	0.028	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
588	588	1	1.049	-2.161	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
589	589	1	0.181	1.394	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
590	590	1	0.603	0.549	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
591	591	1	1.954	2.198	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
592	592	1	1.097	0.015	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
593	593	1	1.232	-1.556	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
594	594	1	0.747	2.296	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
595	595	1	0.541	-1.5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
596	596	1	1.093	1.413	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
597	597	1	0.891	3.155	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
598	598	1	2.088	-2.183	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
599	599	1	0.419	8.877	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
600	600	1	1.409	2.136	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
601	601	1	1.464	-3.749	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
602	602	1	1.171	-3.328	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
603	603	1	0.186	0.534	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
604	604	1	1.533	0.367	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
605	605	1	2.028	-5.313	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
606	606	1	1.39	1.411	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
607	607	1	1.678	-3.363	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
608	608	1	1.364	0.784	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
609	609	1	0.938	-2.912	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
610	610	1	1.153	-0.065	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
611	611	1	1.323	-1.489	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
612	612	1	1.39	-3.907	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
613	613	1	1.326	-0.047	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
614	614	1	0.371	2.108	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
615	615	1	0.454	0.314	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
616	616	1	1.788	-5.358	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
617	617	1	0.854	-2.528	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
618	618	1	1.573	-0.49	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
619	619	1	0.853	-0.44	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
620	620	1	0.861	-0.549	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
621	621	1	1.281	5.146	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
622	622	1	2.813	0.797	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
623	623	1	2.356	3.641	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
624	624	1	1.674	1.011	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
625	625	1	0.953	7.889	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
626	626	1	0.881	2.428	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
627	627	1	0.466	-3.212	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
628	628	1	0.87	-0.747	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
629	629	1	0.978	1.993	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
630	630	1	1.952	4.451	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
631	631	1	1.558	2.778	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
632	632	1	0.999	0.723	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
633	633	1	0.838	0.06	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
634	634	1	0.929	-0.856	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
635	635	1	0.812	2.221	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
636	636	1	2.295	-2.955	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
637	637	1	0.308	0.122	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
638	638	1	1.973	1.468	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
639	639	1	0.918	-0.486	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
640	640	1	0.662	6.922	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641	641	1	1.023	4.524	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642	642	1	2.339	4.53	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643	643	1	0.412	-4.848	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
644	644	1	1.165	3.493	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645	645	1	0.584	-1.113	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646	646	1	0.711	1.525	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
647	647	1	0.504	0.824	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
648	648	1	0.61	3.443	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649	649	1	1.287	0.183	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
650	650	1	2.003	2.093	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
651	651	1	1.505	2.777	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
652	652	1	1.882	-0.872	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653	653	1	1.411	0.847	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
654	654	1	0.841	2.654	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
655	655	1	1.097	4.337	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
656	656	1	2.139	-0.111	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
657	657	1	1.16	4.233	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
658	658	1	0.661	3.746	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
659	659	1	0.924	-3.988	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
660	660	1	1.367	3.478	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
661	661	1	1.119	-2.229	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
662	662	1	1.8	0.26	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
663	663	1	0.344	0.379	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
664	664	1	1.478	-4.226	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
665	665	1	0.797	-0.702	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	666	1	1.125	2.933	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
667	667	1	2.194	-1.324	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
668	668	1	3.276	0.153	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
669	669	1	2.321	2.248	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
670	670	1	1.14	1.777	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
671	671	1	1.367	4.901	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
672	672	1	0.975	-2.76	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
673	673	1	1.476	-0.34	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
674	674	1	1.21	-0.585	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
675	675	1	0.477	-3.765	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
676	676	1	1.383	-3.051	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
677	677	1	0.306	2.21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
678	678	1	0.435	6.531	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
679	679	1	1.176	3.883	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
680	680	1	1.139	2.477	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
681	681	1	2.22	3.598	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
682	682	1	0.667	0.357	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
683	683	1	1.393	-3.926	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
684	684	1	0.387	-5.686	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
685	685	1	0.789	2.044	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
686	686	1	0.922	-3.62	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
687	687	1	2.132	0.749	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
688	688	1	0.623	2.544	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
689	689	1	1.269	-0.29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690	690	1	0.205	5.316	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
691	691	1	0.508	-0.948	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
692	692	1	2.36	0.992	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693	693	1	0.729	0.841	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
694	694	1	1.148	-1.157	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
695	695	1	2.303	-1.113	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
696	696	1	2.229	0.992	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
697	697	1	0.504	-5.661	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
698	698	1	0.796	-1.341	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
699	699	1	0.728	1.993	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
700	700	1	0.652	0.037	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
701	701	1	0.609	0.697	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
702	702	1	2.373	4.822	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
703	703	1	0.935	0.71	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
704	704	1	1.296	1.318	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
705	705	1	1.555	1.759	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
706	706	1	0.546	-0.795	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
707	707	1	1.537	2.917	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
708	708	1	1.369	-4.336	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
709	709	1	1.023	-0.921	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
710	710	1	0.644	-2.424	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
711	711	1	0.822	-2.837	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	712	1	0.524	-6.401	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
713	713	1	1.24	-1.95	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
714	714	1	0.667	-3.634	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
715	715	1	0.715	4.048	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
716	716	1	0.926	1.638	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
717	717	1	1.893	-0.778	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
718	718	1	0.406	0.715	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
719	719	1	1.637	4.129	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
720	720	1	1.599	-0.535	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
721	721	1	0.805	1.365	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
722	722	1	2.739	0.042	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
723	723	1	0.418	-2.402	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
724	724	1	0.793	-1.294	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
725	725	1	0.316	2.451	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
726	726	1	0.993	-1.558	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
727	727	1	2.124	-0.069	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728	728	1	1.163	4.633	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729	729	1	0.147	1.422	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
730	730	1	1.848	1.447	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
731	731	1	0.571	-0.582	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
732	732	1	0.96	3.585	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
733	733	1	0.777	0.751	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
734	734	1	2.201	-1.127	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
735	735	1	1.718	-4.356	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
736	736	1	0.329	1.215	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
737	737	1	2.226	1.37	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
738	738	1	1.324	1.493	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
739	739	1	0.574	1.766	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
740	740	1	2.757	5.92	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
741	741	1	0.491	1.193	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
742	742	1	1.167	-4.642	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
743	743	1	1.83	-4.861	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
744	744	1	0.246	-3.235	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
745	745	1	0.413	-1.981	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
746	746	1	0.422	-0.634	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
747	747	1	1.542	-0.131	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
748	748	1	0.737	2.342	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
749	749	1	3.079	5.578	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
750	750	1	1.502	-0.862	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751	751	1	0.819	2.938	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
752	752	1	0.88	-3.729	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
753	753	1	0.866	-4.448	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
754	754	1	1.93	1.955	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
755	755	1	0.3	-3.734	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
756	756	1	0.305	-2.022	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
757	757	1	0.849	1.446	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
758	758	1	0.392	0.645	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
759	759	1	1.389	2.508	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
760	760	1	2.386	3.329	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
761	761	1	0.697	-1.224	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
762	762	1	1.235	-0.861	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
763	763	1	0.994	-7.936	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
764	764	1	1.285	-0.742	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
765	765	1	0.267	1.088	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
766	766	1	1.161	3.729	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
767	767	1	1.783	3.519	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
768	768	1	1.013	-2.855	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
769	769	1	0.569	-3.296	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
770	770	1	0.664	-2.811	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
771	771	1	0.453	-1.871	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
772	772	1	0.589	-1.427	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
773	773	1	0.888	1.186	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
774	774	1	0.185	-0.08	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
775	775	1	0.188	-0.032	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
776	776	1	0.874	-1.987	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
777	777	1	0.849	2.31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
778	778	1	1.146	-3.57	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
779	779	1	2.282	-2.935	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
780	780	1	0.519	5.584	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
781	781	1	1.45	4.812	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
782	782	1	1.309	-6.387	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
783	783	1	0.883	0.377	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
784	784	1	2.187	-4.218	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
785	785	1	0.899	-1.129	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
786	786	1	0.879	1.053	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
787	787	1	1.071	-4.538	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
788	788	1	0.479	1.127	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
789	789	1	0.565	2.777	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
790	790	1	0.969	-0.761	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
791	791	1	0.216	-1.574	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
792	792	1	1.789	1.541	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
793	793	1	0.621	3.591	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
794	794	1	1.184	-5.281	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
795	795	1	0.384	-2.996	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
796	796	1	0.613	1.344	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
797	797	1	1.539	4.057	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
798	798	1	0.449	-4.229	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
